assert,,chinook_Tracks,Composer_423,John Deacon,
assert,,chinook_Tracks,Composer_424,Queen,
assert,,chinook_Tracks,Composer_425,Freddie Mercury,
assert,,chinook_Tracks,Composer_426,Queen,
assert,,chinook_Tracks,Composer_427,Brian May,
assert,,chinook_Tracks,Composer_428,Queen,
assert,,chinook_Tracks,Composer_429,Queen,
assert,,chinook_Tracks,Composer_43,Alanis Morissette & Glenn Ballard,
assert,,chinook_Tracks,Composer_430,Queen,
assert,,chinook_Tracks,Composer_431,Queen,
assert,,chinook_Tracks,Composer_432,Brian May,
assert,,chinook_Tracks,Composer_433,Freddie Mercury & John Deacon,
assert,,chinook_Tracks,Composer_434,Queen,
assert,,chinook_Tracks,Composer_435,Queen,
assert,,chinook_Tracks,Composer_436,"Paul Stanley, B. Ezrin",
assert,,chinook_Tracks,Composer_437,Paul Stanley,
assert,,chinook_Tracks,Composer_438,Paul Stanley,
assert,,chinook_Tracks,Composer_439,"Paul Stanley, Vincent Poncia",
assert,,chinook_Tracks,Composer_44,Alanis Morissette & Glenn Ballard,
assert,,chinook_Tracks,Composer_440,Paul Stanley,
assert,,chinook_Tracks,Composer_441,Gene Simmons,
assert,,chinook_Tracks,Composer_442,"Gene Simmons, S. Coronel",
assert,,chinook_Tracks,Composer_443,Ace Frehley,
assert,,chinook_Tracks,Composer_444,"Paul Stanley, B. Ezrin, K. Fowley",
assert,,chinook_Tracks,Composer_445,"Gene Simmons, S. Coronel",
assert,,chinook_Tracks,Composer_446,"Paul Stanley, Vincent Poncia, Desmond Child",
assert,,chinook_Tracks,Composer_447,"Paul Stanley, Gene Simmons, B. Ezrin",
assert,,chinook_Tracks,Composer_448,Paul Stanley,
assert,,chinook_Tracks,Composer_449,Gene Simmons,
assert,,chinook_Tracks,Composer_45,Alanis Morissette & Glenn Ballard,
assert,,chinook_Tracks,Composer_450,"S. Penridge, Bob Ezrin, Peter Criss",
assert,,chinook_Tracks,Composer_451,"Paul Stanley, Gene Simmons",
assert,,chinook_Tracks,Composer_452,"Paul Stanley, Gene Simmons",
assert,,chinook_Tracks,Composer_453,Ace Frehley,
assert,,chinook_Tracks,Composer_454,Gene Simmons,
assert,,chinook_Tracks,Composer_455,"Paul Stanley, Gene Simmons, Rus Ballard, Bob Ezrin",
assert,,chinook_Tracks,Composer_46,Alanis Morissette & Glenn Ballard,
assert,,chinook_Tracks,Composer_468,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_469,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_47,Alanis Morissette & Glenn Ballard,
assert,,chinook_Tracks,Composer_470,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_471,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_472,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_473,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_474,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_475,Mike Dirnt -Words Green Day -Music,
assert,,chinook_Tracks,Composer_476,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_477,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_478,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_479,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_48,Alanis Morissette & Glenn Ballard,
assert,,chinook_Tracks,Composer_480,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_481,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_482,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_483,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_484,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_485,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_486,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_487,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_488,Billie Joe Armstrong -Words Green Day -Music,
assert,,chinook_Tracks,Composer_489,David Coverdale,
assert,,chinook_Tracks,Composer_49,Alanis Morissette & Glenn Ballard,
assert,,chinook_Tracks,Composer_490,David Coverdale,
assert,,chinook_Tracks,Composer_491,David Coverdale,
assert,,chinook_Tracks,Composer_492,David Coverdale,
assert,,chinook_Tracks,Composer_493,David Coverdale/Earl Slick,
assert,,chinook_Tracks,Composer_494,David Coverdale/Earl Slick,
assert,,chinook_Tracks,Composer_495,Bossi/David Coverdale/Earl Slick,
assert,,chinook_Tracks,Composer_496,Bossi/David Coverdale/Earl Slick,
assert,,chinook_Tracks,Composer_497,David Coverdale/Earl Slick,
assert,,chinook_Tracks,Composer_498,Adrian Vanderberg/David Coverdale,
assert,,chinook_Tracks,Composer_499,David Coverdale/Earl Slick,
assert,,chinook_Tracks,Composer_5,Deaffy & R.A. Smith-Diesel,
assert,,chinook_Tracks,Composer_50,Alanis Morissette & Glenn Ballard,
assert,,chinook_Tracks,Composer_500,David Coverdale,
assert,,chinook_Tracks,Composer_501,Gonzaga Jr.,
assert,,chinook_Tracks,Composer_505,Gonzaga Jr/Gonzaguinha,
assert,,chinook_Tracks,Composer_507,Gonzaga Jr.,
assert,,chinook_Tracks,Composer_509,Gonzaga Jr.,
assert,,chinook_Tracks,Composer_51,Jerry Cantrell,
assert,,chinook_Tracks,Composer_512,Gonzaga Jr,
assert,,chinook_Tracks,Composer_514,Gonzaguinha,
assert,,chinook_Tracks,Composer_52,"Jerry Cantrell, Layne Staley",
assert,,chinook_Tracks,Composer_529,Arnaldo Baptista - Rita Lee,
assert,,chinook_Tracks,Composer_53,Jerry Cantrell,
assert,,chinook_Tracks,Composer_530,Arnaldo Baptista - Rita Lee -  SÃ©rgio Dias,
assert,,chinook_Tracks,Composer_531,Os Mutantes - Arnolpho Lima Filho,
assert,,chinook_Tracks,Composer_532,Caetano Veloso,
assert,,chinook_Tracks,Composer_533,Mutantes,
assert,,chinook_Tracks,Composer_534,Caetano Veloso - Gilberto Gil,
assert,,chinook_Tracks,Composer_535,Orestes Barbosa-SÃ­lvio Caldas,
assert,,chinook_Tracks,Composer_536,Rita Lee - Arnaldo Baptista - SÃ©rgio Baptista,
assert,,chinook_Tracks,Composer_537,Gilberto Gil - Caetano Veloso,
assert,,chinook_Tracks,Composer_538,Arnaldo Baptista - Rita Lee,
assert,,chinook_Tracks,Composer_539,Arnaldo Baptista/Rita Lee/SÃ©rgio Dias,
assert,,chinook_Tracks,Composer_54,Jerry Cantrell,
assert,,chinook_Tracks,Composer_540,Arnaldo Baptista - Rita Lee - Arnolpho Lima Filho,
assert,,chinook_Tracks,Composer_541,B. de Filippi - F. Migliaci - VersÃ£o: Fred Jorge,
assert,,chinook_Tracks,Composer_542,Arnaldo Baptista - Rita Lee - SÃ©rgio Dias,
assert,,chinook_Tracks,Composer_543,Coverdale/Lord/Paice,
assert,,chinook_Tracks,Composer_544,Coverdale,
assert,,chinook_Tracks,Composer_545,Coverdale/Hughes/Lord/Paice,
assert,,chinook_Tracks,Composer_546,Coverdale,
assert,,chinook_Tracks,Composer_547,Coverdale,
assert,,chinook_Tracks,Composer_548,Gillan/Glover/Lord/Paice,
assert,,chinook_Tracks,Composer_549,Coverdale/Lord/Paice,
assert,,chinook_Tracks,Composer_55,"Jerry Cantrell, Layne Staley",
assert,,chinook_Tracks,Composer_550,Jimmy Page/Robert Plant,
assert,,chinook_Tracks,Composer_551,Jimmy Page/Robert Plant,
assert,,chinook_Tracks,Composer_552,John Bonham/John Paul Jones,
assert,,chinook_Tracks,Composer_553,Jimmy Page/Robert Plant,
assert,,chinook_Tracks,Composer_554,John Paul Jones,
assert,,chinook_Tracks,Composer_555,John Bonham,
assert,,chinook_Tracks,Composer_556,Guga/Marquinho Lessa/Tuninho Professor,
assert,,chinook_Tracks,Composer_557,Caruso/Cleber/Deo/Osmar,
assert,,chinook_Tracks,Composer_558,Dadinho/Gilbreto Gomes/Gustavo/P.C. Portugal/R. Mocoto,
assert,,chinook_Tracks,Composer_559,"Domenil/J. Brito/Joaozinho/Rap, Marcelo Do",
assert,,chinook_Tracks,Composer_56,"Jerry Cantrell, Layne Staley",
assert,,chinook_Tracks,Composer_560,"Douglas/Neves, Vicente Das/Silva, Gilmar L./Toninho Gentil/Wantuir",
assert,,chinook_Tracks,Composer_561,"Augusto/Craig Negoescu/Rocco Filho/Saara, Ze Carlos Da",
assert,,chinook_Tracks,Composer_562,Bizuca/ClÃ³vis PÃª/Gilson Bernini/Marelo D'Aguia,
assert,,chinook_Tracks,Composer_563,"Dito/Djalma Falcao/Ilha, Almir Da/MÃ¡rcio AndrÃ©",
assert,,chinook_Tracks,Composer_564,Carlos Santos/Ciro/Claudio Russo/ZÃ© Luiz,
assert,,chinook_Tracks,Composer_565,Flavio Bororo/Paulo Apparicio/Wagner Alves/Zeca Sereno,
assert,,chinook_Tracks,Composer_566,Gule/Jorge 101/Lequinho/Luiz Piao,
assert,,chinook_Tracks,Composer_567,Adalto Magalha/Lourenco,
assert,,chinook_Tracks,Composer_568,Arlindo Cruz/Carlos Sena/Elmo Caetano/Mauricao,
assert,,chinook_Tracks,Composer_569,"Claudio Martins/David Lima/Kleber Rodrigues/Livre, Cesare Som",
assert,,chinook_Tracks,Composer_57,"Jerry Cantrell, Michael Starr, Sean Kinney",
assert,,chinook_Tracks,Composer_570,Santana,
assert,,chinook_Tracks,Composer_571,Carlos Santana & Dave Matthews,
assert,,chinook_Tracks,Composer_572,E. Shrody,
assert,,chinook_Tracks,Composer_573,"I. Toure, S. Tidiane Toure, Carlos Santana & K. Perazzo",
assert,,chinook_Tracks,Composer_574,M. Itaal Shur & Rob Thomas,
assert,,chinook_Tracks,Composer_575,L. Hill,
assert,,chinook_Tracks,Composer_576,"W. Jean, J. Duplessis, Carlos Santana, K. Perazzo & R. Rekow",
assert,,chinook_Tracks,Composer_577,"R. Taha, Carlos Santana & T. Lindsay",
assert,,chinook_Tracks,Composer_578,F. Olivera,
assert,,chinook_Tracks,Composer_579,"Eale-Eye Cherry, M. Simpson, J. King & M. Nishita",
assert,,chinook_Tracks,Composer_58,Jerry Cantrell,
assert,,chinook_Tracks,Composer_580,Carlos Santana & KC Porter,
assert,,chinook_Tracks,Composer_581,KC Porter & JB Eckl,
assert,,chinook_Tracks,Composer_582,Carlos Santana & C. Thompson,
assert,,chinook_Tracks,Composer_59,Jerry Cantrell,
assert,,chinook_Tracks,Composer_597,Miles Davis,
assert,,chinook_Tracks,Composer_598,Miles Davis,
assert,,chinook_Tracks,Composer_599,Miles Davis,
assert,,chinook_Tracks,Composer_6,"Angus Young, Malcolm Young, Brian Johnson",
assert,,chinook_Tracks,Composer_60,"Jerry Cantrell, Michael Starr, Layne Staley",
assert,,chinook_Tracks,Composer_600,Miles Davis,
assert,,chinook_Tracks,Composer_601,Miles Davis,
assert,,chinook_Tracks,Composer_602,Miles Davis,
assert,,chinook_Tracks,Composer_603,Miles Davis,
assert,,chinook_Tracks,Composer_604,Miles Davis,
assert,,chinook_Tracks,Composer_605,Miles Davis,
assert,,chinook_Tracks,Composer_606,Miles Davis,
assert,,chinook_Tracks,Composer_607,Miles Davis,
assert,,chinook_Tracks,Composer_608,Miles Davis,
assert,,chinook_Tracks,Composer_609,Miles Davis,
assert,,chinook_Tracks,Composer_61,Jerry Cantrell,
assert,,chinook_Tracks,Composer_610,Miles Davis,
assert,,chinook_Tracks,Composer_611,Miles Davis,
assert,,chinook_Tracks,Composer_612,Miles Davis,
assert,,chinook_Tracks,Composer_613,Miles Davis,
assert,,chinook_Tracks,Composer_614,Miles Davis,
assert,,chinook_Tracks,Composer_615,Miles Davis,
assert,,chinook_Tracks,Composer_616,Miles Davis,
assert,,chinook_Tracks,Composer_617,Miles Davis,
assert,,chinook_Tracks,Composer_618,Miles Davis,
assert,,chinook_Tracks,Composer_619,Miles Davis,
assert,,chinook_Tracks,Composer_62,"Jerry Cantrell, Layne Staley",
assert,,chinook_Tracks,Composer_620,Blackmore/Gillan/Glover/Lord/Paice,
assert,,chinook_Tracks,Composer_621,Gillan/Glover/Lord/Nix - Blackmore/Paice,
assert,,chinook_Tracks,Composer_622,Blackmore/Coverdale,
assert,,chinook_Tracks,Composer_623,Blackmore/Coverdale/Lord/Paice,
assert,,chinook_Tracks,Composer_675,Hawkins-Lewis-Broadwater,
assert,,chinook_Tracks,Composer_676,Jay Hawkins,
assert,,chinook_Tracks,Composer_677,J. C. Fogerty,
assert,,chinook_Tracks,Composer_678,J. C. Fogerty,
assert,,chinook_Tracks,Composer_679,J. C. Fogerty,
assert,,chinook_Tracks,Composer_680,J. C. Fogerty,
assert,,chinook_Tracks,Composer_681,J. C. Fogerty,
assert,,chinook_Tracks,Composer_682,J. C. Fogerty,
assert,,chinook_Tracks,Composer_683,J. C. Fogerty,
assert,,chinook_Tracks,Composer_684,J. C. Fogerty,
assert,,chinook_Tracks,Composer_685,J. C. Fogerty,
assert,,chinook_Tracks,Composer_686,J. C. Fogerty,
assert,,chinook_Tracks,Composer_687,J. C. Fogerty,
assert,,chinook_Tracks,Composer_688,J. C. Fogerty,
assert,,chinook_Tracks,Composer_689,J. C. Fogerty,
assert,,chinook_Tracks,Composer_690,Whitfield-Strong,
assert,,chinook_Tracks,Composer_691,J. C. Fogerty,
assert,,chinook_Tracks,Composer_692,J. C. Fogerty,
assert,,chinook_Tracks,Composer_693,J. C. Fogerty,
assert,,chinook_Tracks,Composer_694,J. C. Fogerty,
assert,,chinook_Tracks,Composer_695,J.C. Fogerty,
assert,,chinook_Tracks,Composer_696,J.C. Fogerty,
assert,,chinook_Tracks,Composer_697,J.C. Fogerty,
assert,,chinook_Tracks,Composer_698,J.C. Fogerty,
assert,,chinook_Tracks,Composer_699,J.C. Fogerty,
assert,,chinook_Tracks,Composer_7,"Angus Young, Malcolm Young, Brian Johnson",
assert,,chinook_Tracks,Composer_700,J.C. Fogerty,
assert,,chinook_Tracks,Composer_701,J.C. Fogerty,
assert,,chinook_Tracks,Composer_702,J.C. Fogerty,
assert,,chinook_Tracks,Composer_703,J.C. Fogerty,
assert,,chinook_Tracks,Composer_704,J.C. Fogerty,
assert,,chinook_Tracks,Composer_705,J.C. Fogerty,
assert,,chinook_Tracks,Composer_706,J.C. Fogerty,
assert,,chinook_Tracks,Composer_707,J.C. Fogerty,
assert,,chinook_Tracks,Composer_708,J.C. Fogerty,
assert,,chinook_Tracks,Composer_709,J.C. Fogerty,
assert,,chinook_Tracks,Composer_710,J.C. Fogerty,
assert,,chinook_Tracks,Composer_711,J.C. Fogerty,
assert,,chinook_Tracks,Composer_712,J.C. Fogerty,
assert,,chinook_Tracks,Composer_713,J.C. Fogerty,
assert,,chinook_Tracks,Composer_714,J.C. Fogerty,
assert,,chinook_Tracks,Composer_745,Bolin/Coverdale/Paice,
assert,,chinook_Tracks,Composer_746,Cook/Coverdale,
assert,,chinook_Tracks,Composer_747,Bolin/Hughes,
assert,,chinook_Tracks,Composer_748,Bolin/Coverdale,
assert,,chinook_Tracks,Composer_749,Bolin/Coverdale,
assert,,chinook_Tracks,Composer_750,Bolin/Coverdale,
assert,,chinook_Tracks,Composer_751,Bolin/Coverdale,
assert,,chinook_Tracks,Composer_752,Bolin/Hughes/Lord,
assert,,chinook_Tracks,Composer_753,Coverdale/Hughes,
assert,,chinook_Tracks,Composer_754,"Blackmore, Gillan, Glover, Lord, Paice",
assert,,chinook_Tracks,Composer_755,"Blackmore, Gillan, Glover, Lord, Paice",
assert,,chinook_Tracks,Composer_756,"Blackmore, Gillan, Glover, Lord, Paice",
assert,,chinook_Tracks,Composer_757,"Blackmore, Gillan, Glover, Lord, Paice",
assert,,chinook_Tracks,Composer_758,"Blackmore, Gillan, Glover, Lord, Paice",
assert,,chinook_Tracks,Composer_759,"Blackmore, Gillan, Glover, Lord, Paice",
assert,,chinook_Tracks,Composer_760,"Blackmore, Gillan, Glover, Lord, Paice",
assert,,chinook_Tracks,Composer_761,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_762,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_763,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_764,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_765,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_766,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_767,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_768,"Richie Blackmore, Ian Gillian, Roger Glover",
assert,,chinook_Tracks,Composer_769,"Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord",
assert,,chinook_Tracks,Composer_77,Apocalyptica,
assert,,chinook_Tracks,Composer_770,"Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_771,"Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_772,"Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_773,"Richie Blackmore, Ian Gillian, Roger Glover",
assert,,chinook_Tracks,Composer_774,"Richie Blackmore, Ian Gillian, Roger Glover, Ian Paice",
assert,,chinook_Tracks,Composer_775,"Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord",
assert,,chinook_Tracks,Composer_776,South,
assert,,chinook_Tracks,Composer_777,"Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_778,"Richie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice",
assert,,chinook_Tracks,Composer_779,Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover,
assert,,chinook_Tracks,Composer_78,Apocalyptica,
assert,,chinook_Tracks,Composer_780,Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover,
assert,,chinook_Tracks,Composer_781,Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover,
assert,,chinook_Tracks,Composer_782,Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover,
assert,,chinook_Tracks,Composer_783,Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover,
assert,,chinook_Tracks,Composer_784,Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover,
assert,,chinook_Tracks,Composer_785,Ian Gillan/Ian Paice/Jon Lord/Ritchie Blckmore/Roger Glover,
assert,,chinook_Tracks,Composer_786,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_787,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_788,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_789,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_79,Apocalyptica,
assert,,chinook_Tracks,Composer_790,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_791,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_792,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_793,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_794,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_795,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_796,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_797,"Ian Gillan, Roger Glover, Jon Lord, Steve Morse, Ian Paice",
assert,,chinook_Tracks,Composer_798,"Blackmore, Glover, Turner",
assert,,chinook_Tracks,Composer_799,"Blackmore, Glover, Turner, Lord, Paice",
assert,,chinook_Tracks,Composer_8,"Angus Young, Malcolm Young, Brian Johnson",
assert,,chinook_Tracks,Composer_80,Apocalyptica,
assert,,chinook_Tracks,Composer_800,"Blackmore, Glover, Turner, Lord, Paice",
assert,,chinook_Tracks,Composer_801,"Blackmore, Glover, Turner",
assert,,chinook_Tracks,Composer_802,"Blackmore, Glover, Turner",
assert,,chinook_Tracks,Composer_803,"Blackmore, Glover, Turner",
assert,,chinook_Tracks,Composer_804,"Blackmore, Glover, Turner, Lord, Paice",
assert,,chinook_Tracks,Composer_805,"Turner, Held, Greenwood",
assert,,chinook_Tracks,Composer_806,"Blackmore, Glover, Turner, Lord, Paice",
assert,,chinook_Tracks,Composer_807,D.Coverdale/R.Blackmore/Ritchie Blackmore,
assert,,chinook_Tracks,Composer_808,D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore,
assert,,chinook_Tracks,Composer_809,D.Coverdale/G.Hughes/Glenn Hughes/J.Lord/John Lord,
assert,,chinook_Tracks,Composer_81,Apocalyptica,
assert,,chinook_Tracks,Composer_810,D.Coverdal/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord,
assert,,chinook_Tracks,Composer_811,D.Coverdale/R.Blackmore/Ritchie Blackmore,
assert,,chinook_Tracks,Composer_812,D.Coverdale/G.Hughes/Glenn Hughes/R.Blackmore/Ritchie Blackmore,
assert,,chinook_Tracks,Composer_813,D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore,
assert,,chinook_Tracks,Composer_814,D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore,
assert,,chinook_Tracks,Composer_815,D.Coverdale/R.Blackmore/Ritchie Blackmore,
assert,,chinook_Tracks,Composer_816,ian paice/jon lord,
assert,,chinook_Tracks,Composer_817,roger glover,
assert,,chinook_Tracks,Composer_818,jon lord/roger glover,
assert,,chinook_Tracks,Composer_819,roger glover,
assert,,chinook_Tracks,Composer_82,Apocalyptica,
assert,,chinook_Tracks,Composer_820,roger glover,
assert,,chinook_Tracks,Composer_821,roger glover,
assert,,chinook_Tracks,Composer_822,roger glover,
assert,,chinook_Tracks,Composer_823,jon lord/roger glover,
assert,,chinook_Tracks,Composer_824,roger glover,
assert,,chinook_Tracks,Composer_825,roger glover,
assert,,chinook_Tracks,Composer_83,Apocalyptica,
assert,,chinook_Tracks,Composer_84,Apocalyptica,
assert,,chinook_Tracks,Composer_842,Jim Beard,
assert,,chinook_Tracks,Composer_843,"John Scofield, Robert Aries, Milton Chambers and Gary Grainger",
assert,,chinook_Tracks,Composer_844,Jim Beard,
assert,,chinook_Tracks,Composer_845,Jon Herington,
assert,,chinook_Tracks,Composer_846,Sylvester Stewart,
assert,,chinook_Tracks,Composer_847,"Dean Brown, Dennis Chambers & Jim Beard",
assert,,chinook_Tracks,Composer_848,Jim Beard & Jon Herington,
assert,,chinook_Tracks,Composer_849,John Scofield,
assert,,chinook_Tracks,Composer_85,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_850,James Brown & Bobby Byrd,
assert,,chinook_Tracks,Composer_86,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_864,Djavan,
assert,,chinook_Tracks,Composer_865,Djavan,
assert,,chinook_Tracks,Composer_866,Djavan,
assert,,chinook_Tracks,Composer_867,Djavan,
assert,,chinook_Tracks,Composer_868,Djavan,
assert,,chinook_Tracks,Composer_869,Djavan,
assert,,chinook_Tracks,Composer_87,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_870,Djavan,
assert,,chinook_Tracks,Composer_871,Djavan,
assert,,chinook_Tracks,Composer_872,Djavan,
assert,,chinook_Tracks,Composer_873,"Djavan - Gabriel, O Pensador",
assert,,chinook_Tracks,Composer_874,Djavan,
assert,,chinook_Tracks,Composer_875,Djavan,
assert,,chinook_Tracks,Composer_876,Djavan,
assert,,chinook_Tracks,Composer_88,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_89,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_891,Clapton/Gordon,
assert,,chinook_Tracks,Composer_892,Clapton/Harrison,
assert,,chinook_Tracks,Composer_893,Bruce/Clapton,
assert,,chinook_Tracks,Composer_894,Bruce/Clapton,
assert,,chinook_Tracks,Composer_895,Clapton/Robert Johnson Arr: Eric Clapton,
assert,,chinook_Tracks,Composer_896,Clapton/Collins/Pappalardi,
assert,,chinook_Tracks,Composer_897,Bruce/Clapton,
assert,,chinook_Tracks,Composer_898,Clapton,
assert,,chinook_Tracks,Composer_899,Cale/Clapton,
assert,,chinook_Tracks,Composer_9,"Angus Young, Malcolm Young, Brian Johnson",
assert,,chinook_Tracks,Composer_90,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_900,Marley,
assert,,chinook_Tracks,Composer_901,Clapton/J. J. Cale,
assert,,chinook_Tracks,Composer_902,Clapton/Trad. Arr. Clapton,
assert,,chinook_Tracks,Composer_903,Clapton/Levy,
assert,,chinook_Tracks,Composer_904,Clapton/Dylan,
assert,,chinook_Tracks,Composer_905,Clapton,
assert,,chinook_Tracks,Composer_906,Clapton,
assert,,chinook_Tracks,Composer_907,Clapton/F.eldman/Linn,
assert,,chinook_Tracks,Composer_908,Clapton,
assert,,chinook_Tracks,Composer_909,Eric Clapton,
assert,,chinook_Tracks,Composer_91,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_910,Eugene McDaniel,
assert,,chinook_Tracks,Composer_911,Big Bill Broonzy,
assert,,chinook_Tracks,Composer_912,"Eric Clapton, Will Jennings",
assert,,chinook_Tracks,Composer_913,Eric Clapton,
assert,,chinook_Tracks,Composer_914,Jimmy Cox,
assert,,chinook_Tracks,Composer_915,"Eric Clapton, Jim Gordon",
assert,,chinook_Tracks,Composer_916,Jerry Lynn Williams,
assert,,chinook_Tracks,Composer_917,Robert Johnson,
assert,,chinook_Tracks,Composer_918,Traditional,
assert,,chinook_Tracks,Composer_919,Jesse Fuller,
assert,,chinook_Tracks,Composer_92,Audioslave/Chris Cornell,
assert,,chinook_Tracks,Composer_920,Robert Johnson,
assert,,chinook_Tracks,Composer_921,"Eric Clapton, Robert Cray",
assert,,chinook_Tracks,Composer_922,McKinley Morgenfield (Muddy Waters),
assert,,chinook_Tracks,Composer_923,Jon Hudson/Mike Patton,
assert,,chinook_Tracks,Composer_924,Jon Hudson/Mike Bordin/Mike Patton,
assert,,chinook_Tracks,Composer_925,Bill Gould/Mike Patton,
assert,,chinook_Tracks,Composer_926,Mike Patton,
assert,,chinook_Tracks,Composer_927,Bill Gould/Mike Bordin/Mike Patton,
assert,,chinook_Tracks,Composer_928,Bill Gould/Jon Hudson/Mike Bordin/Mike Patton,
assert,,chinook_Tracks,Composer_929,Bill Gould/Jon Hudson/Mike Bordin/Mike Patton/Roddy Bottum,
assert,,chinook_Tracks,Composer_93,Audioslave/Chris Cornell,
